458,890
458,780
458,170
458,233
458,112
458,502
458,130
458,790
458,92
458,93
458,162
458,745
458,90
458,532
458,608
458,314
458,319
458,676
458,891
458,49
458,151
458,0
458,187
458,633
458,536
458,518
458,274
458,427
458,545
458,668
458,582
458,854
458,863
458,15
458,860
458,875
458,224
458,75
458,515
458,531
458,947
458,489
458,763
458,306
458,115
458,1015
458,762
458,528
458,429
458,315
458,507
458,687
458,639
458,855
458,708
458,551
906,170
153,988
153,130
153,123
153,790
153,574
153,80
153,355
153,90
153,840
153,491
153,464
153,250
153,993
153,947
153,641
153,479
153,142
153,763
153,764
153,675
153,59
153,678
153,42
153,335
153,398
153,539
153,573
153,131
153,946
153,720
153,233
153,853
153,478
756,390
756,954
756,500
756,106
756,256
756,869
756,794
756,95
756,417
756,1012
756,574
756,361
756,371
756,6
756,640
756,852
756,250
756,622
756,717
756,965
756,592
756,62
756,486
756,387
756,331
756,42
756,335
756,373
756,541
756,442
756,131
756,777
756,981
756,709
756,205
756,647
756,956
756,166
756,897
756,562
756,840
756,982
756,601
756,449
756,993
756,727
756,660
756,163
756,719
756,535
756,890
756,780
756,92
756,93
756,162
756,745
756,90
756,688
756,940
756,319
756,142
756,676
756,161
756,538
756,336
756,105
756,374
756,405
756,536
756,731
756,300
756,274
756,398
756,720
756,802
756,158
756,864
756,199
756,575
756,15
756,875
756,232
756,947
756,609
756,641
756,730
756,763
756,764
756,115
756,330
756,441
756,315
756,880
756,507
756,687
756,960
756,884
756,855
756,66
756,853
756,259
756,708
756,551
756,748
1,702
1,426
1,305
1,726
1,166
1,604
1,574
1,745
1,75
1,78
1,250
1,826
1,947
1,945
1,252
1,552
1,278
1,296
1,913
1,969
1,639
1,943
1,375
1,382
1,275
1,892
1,694
1,567
1,76
1,269
1,74
1,668
1,748
1,725
1,989
240,956
240,351
240,250
240,855
240,720
240,897
240,115
240,155
240,272
763,281
763,500
763,184
763,383
763,697
763,417
763,506
763,253
763,604
763,574
763,355
763,865
763,345
763,250
763,622
763,644
763,344
763,412
763,445
763,1001
763,509
763,479
763,723
763,717
763,965
763,693
763,592
763,675
763,552
763,527
763,942
763,678
763,42
763,335
763,630
763,461
763,272
763,153
763,442
763,541
763,573
763,131
763,85
763,74
763,1004
763,197
763,709
763,459
763,123
763,166
763,897
763,562
763,558
763,546
763,840
763,458
763,449
763,455
763,464
763,831
763,200
763,660
763,490
763,736
763,632
763,535
763,780
763,248
763,170
763,12
763,130
763,92
763,745
763,491
763,940
763,532
763,319
763,142
763,676
763,161
763,263
763,374
763,405
763,891
763,187
763,633
763,300
763,842
763,712
763,398
763,427
763,1007
763,720
763,269
763,307
763,582
763,668
763,854
763,863
763,575
763,15
763,905
763,860
763,224
763,921
763,796
763,75
763,515
763,531
763,947
763,34
763,110
763,690
763,557
763,609
763,641
763,764
763,54
763,115
763,1015
763,528
763,429
763,315
763,492
763,241
763,670
763,687
763,639
763,540
763,855
763,756
763,212
763,853
763,708
701,399
701,780
509,763
509,62
509,300
899,249
899,656
899,430
899,658
899,140
899,50
899,742
899,679
899,655
899,786
899,512
899,367
899,675
899,649
899,678
899,278
899,880
899,399
899,652
899,712
899,884
899,951
899,910
899,43
899,46
899,909
899,74
899,109
181,582
181,170
181,104
374,709
374,956
374,606
374,334
374,88
374,864
374,15
374,166
374,417
374,897
374,355
374,361
374,90
374,224
374,250
374,344
374,445
374,763
374,764
374,163
374,115
374,592
374,42
374,633
374,373
374,818
374,687
374,553
374,272
374,639
374,855
374,756
374,170
374,720
374,76
374,708
374,43
374,74
374,197
182,717
182,166
1012,956
1012,538
1012,250
1012,19
1012,855
1012,15
1012,315
1012,487
1012,373
1012,818
1012,90
1012,458
1012,472
1012,6
1012,668
1012,272
76,709
76,667
76,205
76,832
76,907
76,1
76,123
76,15
76,166
76,417
76,183
76,93
76,197
76,897
76,562
76,574
76,558
76,840
76,601
76,940
76,464
76,1008
76,250
76,993
76,110
76,690
76,445
76,723
76,764
76,115
76,736
76,374
76,528
76,527
76,780
76,0
76,187
76,315
76,42
76,913
76,272
76,131
76,855
76,275
76,66
76,720
76,694
76,233
76,43
76,74
76,668
76,725
76,854
392,1008
392,886
392,528
392,106
392,1015
392,250
392,158
392,457
392,370
392,170
392,898
392,15
392,995
392,233
392,1014
392,840
392,779
392,263
392,549
392,725
367,323
367,83
367,899
367,649
367,228
367,155
999,625
999,238
999,184
999,667
999,726
999,417
999,506
999,604
999,574
999,355
999,16
999,695
999,250
999,622
999,344
999,412
999,1001
999,479
999,717
999,675
999,552
999,527
999,678
999,814
999,335
999,373
999,461
999,272
999,777
999,85
999,74
999,310
999,197
999,956
999,886
999,214
999,123
999,189
999,562
999,840
999,449
999,455
999,464
999,2
999,825
999,660
999,490
999,736
999,157
999,780
999,440
999,170
999,233
999,12
999,922
999,520
999,92
999,93
999,608
999,314
999,945
999,889
999,995
999,142
999,676
999,800
999,49
999,0
999,187
999,25
999,190
999,274
999,398
999,720
999,43
999,668
999,582
999,854
999,928
999,863
999,333
999,15
999,860
999,125
999,224
999,796
999,75
999,515
999,1008
999,690
999,358
999,487
999,917
999,763
999,764
999,213
999,528
999,429
999,330
999,571
999,605
999,212
999,4
999,66
999,898
999,748
820,832
820,655
820,19
820,528
820,921
820,406
820,193
820,417
820,829
820,492
820,771
820,840
820,6
820,653
820,854
427,246
427,647
427,956
427,106
427,88
427,713
427,1003
427,790
427,15
427,92
427,417
427,1012
427,197
427,355
427,162
427,840
427,90
427,458
427,865
427,464
427,75
427,250
427,622
427,945
427,344
427,609
427,1001
427,995
427,723
427,763
427,1015
427,736
427,374
427,592
427,675
427,890
427,528
427,780
427,678
427,121
427,335
427,299
427,563
427,820
427,670
427,541
427,712
427,855
427,170
427,76
427,668
427,748
427,725
427,854
752,564
752,908
752,930
752,915
752,623
752,278
752,397
752,518
752,755
796,500
796,667
796,247
796,726
796,506
796,1012
796,604
796,574
796,355
796,472
796,392
796,865
796,695
796,250
796,622
796,839
796,445
796,56
796,1001
796,412
796,723
796,717
796,965
796,217
796,552
796,527
796,352
796,335
796,630
796,553
796,85
796,694
796,868
796,999
796,74
796,709
796,886
796,123
796,166
796,897
796,562
796,389
796,558
796,840
796,132
796,464
796,285
796,490
796,736
796,157
796,632
796,890
796,780
796,121
796,26
796,375
796,170
796,725
796,12
796,790
796,92
796,90
796,608
796,314
796,945
796,142
796,676
796,568
796,263
796,405
796,891
796,49
796,151
796,0
796,187
796,913
796,274
796,712
796,398
796,427
796,1007
796,382
796,567
796,43
796,307
796,668
796,854
796,158
796,15
796,860
796,875
796,224
796,75
796,515
796,531
796,947
796,690
796,641
796,763
796,54
796,762
796,528
796,225
796,457
796,605
796,241
796,670
796,639
796,732
796,853
796,898
796,207
796,748
351,956
351,250
351,240
351,6
351,0
351,720
351,115
351,371
351,664
158,500
158,956
158,886
158,668
158,520
158,15
158,1012
158,840
158,392
158,549
158,250
158,609
158,995
158,764
158,552
158,457
158,335
158,1014
158,898
158,582
287,586
287,649
287,424
287,637
325,323
325,552
325,582
325,13
325,171
325,868
325,492
325,771
325,898
325,24
771,38
771,323
771,376
771,34
771,465
771,325
771,807
771,335
771,96
771,822
771,662
771,874
771,653
854,184
854,829
854,604
854,574
854,355
854,472
854,6
854,392
854,865
854,695
854,250
854,622
854,218
854,344
854,412
854,1001
854,723
854,717
854,592
854,936
854,352
854,42
854,820
854,272
854,541
854,85
854,694
854,999
854,74
854,501
854,596
854,197
854,709
854,459
854,166
854,784
854,897
854,562
854,558
854,840
854,458
854,455
854,464
854,993
854,825
854,736
854,890
854,170
854,233
854,76
854,502
854,832
854,790
854,80
854,745
854,90
854,532
854,319
854,314
854,19
854,498
854,945
854,995
854,142
854,263
854,151
854,187
854,633
854,518
854,274
854,427
854,1007
854,43
854,269
854,668
854,333
854,15
854,227
854,224
854,796
854,75
854,515
854,690
854,358
854,557
854,489
854,487
854,641
854,917
854,763
854,722
854,762
854,528
854,429
854,880
854,639
854,540
854,855
854,4
854,212
854,312
854,898
854,748
395,161
395,538
395,159
395,63
879,993
692,804
692,157
692,483
692,170
692,276
692,479
692,572
692,345
777,697
777,709
777,956
777,15
777,166
777,897
777,875
777,562
777,840
777,491
777,319
777,250
777,993
777,690
777,445
777,965
777,115
777,538
777,592
777,890
777,335
777,373
777,687
777,272
777,855
777,756
777,275
777,720
777,896
777,708
777,551
88,659
88,641
88,676
88,374
540,988
540,867
540,82
540,916
540,281
540,949
540,247
540,305
540,184
540,238
540,726
540,604
540,574
540,392
540,865
540,250
540,644
540,412
540,1001
540,348
540,723
540,717
540,965
540,693
540,552
540,527
540,942
540,678
540,352
540,814
540,335
540,373
540,630
540,461
540,272
540,785
540,85
540,127
540,892
540,868
540,902
540,74
540,677
540,709
540,214
540,166
540,754
540,659
540,562
540,546
540,558
540,458
540,464
540,200
540,660
540,490
540,719
540,146
540,440
540,248
540,275
540,170
540,233
540,112
540,502
540,520
540,790
540,92
540,162
540,745
540,491
540,927
540,314
540,945
540,995
540,142
540,676
540,568
540,280
540,891
540,151
540,0
540,25
540,913
540,190
540,787
540,274
540,398
540,1007
540,427
540,761
540,946
540,844
540,775
540,269
540,668
540,582
540,854
540,864
540,863
540,333
540,15
540,860
540,224
540,515
540,531
540,947
540,557
540,763
540,764
540,54
540,213
540,1015
540,528
540,429
540,492
540,241
540,670
540,960
540,639
540,855
540,4
540,853
540,898
540,748
799,170
504,564
504,930
504,598
504,183
504,227
504,320
504,379
504,282
504,752
504,317
504,899
504,102
504,512
504,528
504,816
504,971
504,37
504,652
504,104
504,5
504,416
504,208
504,451
727,956
727,184
727,334
727,15
780,564
780,390
780,776
780,651
780,106
780,656
780,591
780,949
780,625
780,238
780,334
780,619
780,916
780,122
780,506
780,726
780,194
780,574
780,355
780,472
780,835
780,392
780,851
780,865
780,63
780,695
780,250
780,622
780,203
780,365
780,218
780,41
780,412
780,445
780,1001
780,479
780,348
780,965
780,346
780,675
780,552
780,486
780,527
780,942
780,649
780,814
780,335
780,563
780,461
780,272
780,131
780,785
780,578
780,127
780,694
780,868
780,206
780,74
780,155
780,310
780,478
780,701
780,647
780,595
780,667
780,23
780,1003
780,123
780,166
780,792
780,562
780,211
780,546
780,389
780,840
780,458
780,559
780,449
780,132
780,815
780,602
780,464
780,28
780,285
780,660
780,786
780,102
780,490
780,760
780,736
780,621
780,632
780,535
780,121
780,26
780,248
780,76
780,919
780,112
780,725
780,12
780,502
780,631
780,915
780,988
780,216
780,772
780,672
780,92
780,183
780,162
780,90
780,491
780,738
780,927
780,314
780,111
780,769
780,400
780,81
780,995
780,142
780,676
780,161
780,263
780,446
780,151
780,0
780,39
780,187
780,276
780,79
780,500
780,223
780,913
780,674
780,274
780,712
780,398
780,427
780,188
780,1007
780,720
780,43
780,378
780,269
780,307
780,582
780,668
780,998
780,928
780,702
780,462
780,1011
780,863
780,15
780,905
780,488
780,860
780,522
780,224
780,75
780,515
780,495
780,1008
780,531
780,407
780,110
780,947
780,690
780,358
780,557
780,641
780,917
780,763
780,764
780,54
780,213
780,1015
780,528
780,429
780,499
780,330
780,225
780,457
780,422
780,315
780,880
780,299
780,605
780,241
780,71
780,670
780,687
780,167
780,639
780,540
780,855
780,951
780,312
780,191
780,853
780,451
780,847
780,748
125,238
125,214
125,15
125,995
125,999
125,213
703,495
703,264
703,25
703,847
703,21
539,366
539,916
539,559
539,927
539,947
539,479
539,607
539,142
539,721
539,263
539,1015
539,675
539,552
539,151
539,678
539,335
539,274
539,153
539,573
539,131
539,233
539,43
539,853
539,748
539,677
790,702
790,916
790,988
790,522
790,246
790,82
790,886
790,123
790,15
790,905
790,666
790,784
790,194
790,562
790,574
790,80
790,355
790,90
790,491
790,835
790,224
790,559
790,1008
790,531
790,993
790,947
790,285
790,400
790,641
790,995
790,142
790,479
790,717
790,54
790,1015
790,263
790,528
790,675
790,441
790,773
790,151
790,678
790,670
790,153
790,398
790,573
790,427
790,131
790,946
790,170
790,233
790,853
790,919
790,898
790,668
790,748
790,677
965,709
965,956
965,502
965,334
965,15
965,166
965,1012
965,93
965,558
965,840
965,90
965,601
965,458
965,250
965,344
965,660
965,763
965,163
965,538
965,528
965,592
965,457
965,335
965,373
965,731
965,630
965,553
965,272
965,639
965,274
965,545
965,855
965,66
965,720
965,694
965,233
965,197
543,0
346,219
346,916
346,988
346,274
346,836
346,1015
346,54
346,405
346,650
346,151
346,678
346,754
346,142
346,574
346,355
346,491
346,559
346,263
346,748
346,677
99,568
99,132
515,231
515,130
515,922
515,199
515,60
515,790
515,15
515,92
515,905
515,659
515,389
515,491
515,835
515,75
515,769
515,945
515,510
515,557
515,641
515,348
515,676
515,621
515,429
515,552
515,187
515,25
515,241
515,461
515,670
515,785
515,279
515,946
515,720
515,43
515,999
515,847
515,748
515,854
927,817
927,539
927,947
927,660
927,170
927,142
927,43
927,335
927,763
927,492
927,263
927,668
28,54
28,633
28,190
28,763
28,112
28,263
446,949
446,928
446,223
446,184
446,407
446,305
446,247
446,101
446,1003
446,905
446,506
446,562
446,211
446,546
446,745
446,345
446,464
446,602
446,314
446,111
446,365
446,110
446,41
446,1001
446,102
446,995
446,142
446,763
446,54
446,263
446,490
446,760
446,219
446,736
446,552
446,486
446,571
446,780
446,0
446,678
446,190
446,167
446,712
446,248
446,170
446,127
446,269
446,74
446,668
446,748
563,676
563,115
563,479
563,1001
142,79
142,702
142,916
142,667
142,988
142,462
142,522
142,867
142,366
142,772
142,82
142,738
142,506
142,604
142,574
142,355
142,250
142,344
142,903
142,412
142,445
142,1001
142,479
142,717
142,217
142,836
142,675
142,650
142,678
142,42
142,335
142,630
142,272
142,153
142,442
142,573
142,131
142,85
142,902
142,999
142,677
142,709
142,886
142,123
142,166
142,666
142,313
142,754
142,562
142,840
142,559
142,455
142,444
142,464
142,993
142,285
142,660
142,721
142,736
142,157
142,773
142,1010
142,824
142,170
142,233
142,112
142,572
142,725
142,12
142,790
142,92
142,347
142,80
142,745
142,491
142,939
142,927
142,608
142,953
142,400
142,565
142,607
142,676
142,263
142,446
142,405
142,891
142,49
142,151
142,0
142,187
142,296
142,633
142,274
142,398
142,539
142,1007
142,946
142,791
142,983
142,582
142,668
142,226
142,854
142,863
142,15
142,860
142,224
142,515
142,680
142,947
142,690
142,487
142,641
142,763
142,54
142,1015
142,429
142,441
142,687
142,855
142,4
142,66
142,853
142,708
142,748
142,419
690,667
690,886
690,289
690,922
690,999
690,333
690,123
690,92
690,15
690,659
690,452
690,562
690,840
690,472
690,852
690,464
690,75
690,515
690,250
690,358
690,609
690,557
690,412
690,487
690,995
690,142
690,717
690,763
690,676
690,965
690,213
690,217
690,161
690,736
690,157
690,621
690,528
690,675
690,429
690,330
690,800
690,151
690,0
690,187
690,25
690,241
690,461
690,398
690,308
690,404
690,66
690,453
690,112
690,841
690,582
690,748
690,854
762,500
762,334
762,106
762,1012
762,604
762,574
762,355
762,472
762,835
762,392
762,865
762,250
762,218
762,412
762,445
762,717
762,592
762,552
762,527
762,335
762,272
762,153
762,442
762,892
762,694
762,902
762,999
762,206
762,74
762,197
762,709
762,956
762,459
762,166
762,784
762,897
762,389
762,840
762,458
762,601
762,559
762,464
762,993
762,786
762,736
762,535
762,890
762,780
762,121
762,440
762,254
762,375
762,233
762,725
762,12
762,502
762,790
762,92
762,162
762,80
762,90
762,532
762,608
762,314
762,142
762,161
762,374
762,891
762,49
762,151
762,187
762,633
762,300
762,274
762,89
762,427
762,720
762,567
762,43
762,269
762,307
762,668
762,582
762,854
762,158
762,15
762,224
762,796
762,75
762,952
762,531
762,609
762,487
762,641
762,763
762,764
762,54
762,1015
762,528
762,687
762,639
762,540
762,855
762,113
762,311
762,708
762,207
762,748
387,709
387,956
387,915
387,758
387,753
387,15
387,1012
387,784
387,897
387,132
387,940
387,319
387,250
387,993
387,292
387,196
387,445
387,509
387,763
387,965
387,115
387,64
387,538
387,632
387,871
387,42
387,633
387,620
387,241
387,461
387,795
387,272
387,274
387,442
387,131
387,560
387,551
300,709
300,334
300,106
300,15
300,1012
300,897
300,784
300,90
300,224
300,75
300,319
300,250
300,445
300,509
300,763
300,115
300,538
300,62
300,272
300,987
300,442
300,968
300,720
300,551
959,414
959,408
959,448
959,661
959,227
959,580
959,119
257,1006
257,961
100,496
100,980
991,137
121,500
121,184
121,956
121,886
121,860
121,1012
121,389
121,162
121,132
121,865
121,1008
121,102
121,54
121,965
121,552
121,225
121,457
121,187
121,335
121,89
121,427
121,855
121,127
121,307
121,668
121,478
710,250
710,272
710,897
710,373
710,818
710,90
710,496
710,74
710,1005
710,232
130,153
130,528
130,250
130,131
130,855
130,200
130,166
130,417
130,15
130,897
130,42
130,633
130,763
130,458
990,741
606,697
606,956
606,709
606,15
606,166
606,417
606,93
606,558
606,601
606,458
606,1008
606,250
606,344
606,200
606,764
606,965
606,115
606,538
606,374
606,592
606,890
606,42
606,373
606,536
606,272
606,639
606,720
502,697
502,709
502,459
502,247
502,1012
502,840
502,458
502,559
502,865
502,464
502,314
502,250
502,531
502,660
502,723
502,763
502,54
502,721
502,263
502,1015
502,528
502,592
502,373
502,913
502,507
502,960
502,553
502,639
502,540
502,951
502,892
502,233
502,919
502,902
502,112
502,854
735,584
735,727
735,212
735,450
735,698
61,911
61,919
61,902
61,54
61,263
75,886
75,265
75,863
75,999
75,123
75,15
75,92
75,166
75,905
75,604
75,562
75,574
75,840
75,745
75,224
75,455
75,515
75,495
75,608
75,35
75,1008
75,622
75,218
75,825
75,690
75,358
75,557
75,445
75,889
75,142
75,717
75,763
75,764
75,676
75,263
75,736
75,528
75,675
75,780
75,187
75,633
75,335
75,241
75,461
75,670
75,131
75,170
75,732
75,43
75,854
75,112
75,1004
75,748
75,12
960,500
960,954
960,1000
960,869
960,230
960,709
960,95
960,956
960,15
960,166
960,1012
960,93
960,897
960,558
960,840
960,601
960,224
960,516
960,75
960,250
960,727
960,344
960,306
960,496
960,592
960,330
960,331
960,315
960,880
960,373
960,536
960,913
960,507
960,272
960,639
960,884
960,855
960,756
960,777
960,275
960,311
960,66
960,720
960,233
960,708
636,813
636,392
709,130
709,123
709,15
709,166
709,253
709,1012
709,897
709,562
709,574
709,135
709,355
709,840
709,458
709,472
709,224
709,601
709,921
709,852
709,250
709,993
709,831
709,344
709,445
709,763
709,764
709,115
709,1015
709,374
709,592
709,528
709,890
709,315
709,633
709,300
709,241
709,687
709,272
709,274
709,442
709,541
709,131
709,855
709,1007
709,968
709,66
709,853
709,76
709,74
709,197
709,854
485,774
417,821
417,390
417,709
417,665
417,106
417,15
417,669
417,574
417,491
417,835
417,68
417,940
417,75
417,686
417,100
417,655
417,250
417,660
417,585
417,764
417,115
417,538
417,374
417,592
417,890
417,633
417,25
417,630
417,300
417,563
417,521
417,820
417,687
417,32
417,272
417,159
417,442
417,131
417,855
417,756
417,432
417,968
417,311
417,66
417,275
417,76
417,708
417,808
417,725
527,886
527,459
527,15
527,905
527,860
527,604
527,355
527,90
527,224
527,796
527,75
527,464
527,695
527,314
527,250
527,947
527,1001
527,641
527,995
527,763
527,764
527,54
527,213
527,263
527,1015
527,736
527,890
527,552
527,780
527,352
527,335
527,670
527,540
527,855
527,170
527,868
527,43
527,76
527,307
527,668
527,748
245,597
245,360
245,645
245,230
245,767
245,475
245,422
245,135
245,143
245,293
842,18
842,229
842,929
627,704
841,584
841,868
841,728
841,840
841,112
841,862
841,377
268,1004
268,886
268,832
268,106
268,166
268,93
268,562
268,574
268,745
268,840
268,835
268,900
268,392
268,75
268,314
268,1008
268,489
268,1001
268,763
268,764
268,54
268,146
268,49
268,335
268,312
268,85
268,567
268,233
268,910
268,112
268,898
268,668
268,725
268,854
982,886
982,334
982,855
982,317
982,641
982,162
982,840
982,90
982,835
264,608
264,4
264,146
264,660
264,335
264,299
264,501
264,1015
264,703
784,709
784,216
784,246
784,595
784,758
784,94
784,44
784,790
784,726
784,166
784,253
784,897
784,194
784,562
784,389
784,355
784,472
784,224
784,664
784,132
784,796
784,865
784,75
784,769
784,250
784,218
784,644
784,196
784,56
784,445
784,509
784,12
784,763
784,64
784,323
784,528
784,632
784,675
784,552
784,225
784,527
784,457
784,387
784,871
784,121
784,438
784,620
784,300
784,913
784,605
784,241
784,337
784,842
784,272
784,442
784,26
784,131
784,560
784,855
784,777
784,578
784,951
784,332
784,567
784,43
784,854
784,844
784,207
784,307
784,1004
784,748
784,478
782,993
480,975
675,702
675,988
675,522
675,867
675,82
675,544
675,123
675,790
675,666
675,574
675,355
675,559
675,927
675,285
675,717
675,54
675,934
675,676
675,1015
675,441
675,678
675,335
675,399
675,274
675,153
675,131
675,946
675,853
675,513
675,402
675,668
675,748
675,677
675,419
279,1008
279,531
279,15
279,92
279,187
279,659
279,93
279,604
279,546
279,676
279,161
279,461
279,992
279,515
191,219
191,495
191,945
191,510
191,659
191,786
191,847
191,348
191,676
191,161
191,263
191,21
191,748
439,590
439,168
439,911
439,494
439,853
439,819
915,956
915,131
915,731
915,163
565,702
565,151
565,1010
565,142
565,574
565,355
162,667
162,886
162,628
162,15
162,860
162,929
162,1012
162,141
162,730
132,780
132,951
132,745
132,224
132,307
436,2
436,15
436,1001
436,814
436,748
921,709
921,1008
921,393
921,644
921,113
921,445
921,253
921,562
921,763
921,840
921,820
921,224
921,1004
921,748
759,463
541,38
541,709
541,886
541,390
541,1000
541,88
541,158
541,15
541,92
541,166
541,860
541,1012
541,93
541,604
541,197
541,574
541,162
541,355
541,90
541,458
541,875
541,558
541,840
541,745
541,865
541,532
541,464
541,75
541,28
541,314
541,250
541,19
541,727
541,947
541,609
541,142
541,717
541,763
541,54
541,676
541,965
541,568
541,1015
541,528
541,592
541,429
541,890
541,891
541,457
541,633
541,335
541,517
541,272
541,639
541,427
541,855
541,212
541,85
541,170
541,233
541,868
541,74
541,582
541,854
48,832
48,634
48,166
48,585
48,147
48,399
48,725
143,360
143,230
143,645
143,597
143,245
143,767
143,475
143,422
143,857
143,135
143,293
950,399
950,235
950,655
1014,15
72,956
72,864
933,201
933,111
933,212
933,0
933,335
933,546
933,174
933,90
933,870
933,698
933,241
933,851
928,407
928,305
928,247
928,1003
928,506
928,905
928,211
928,745
928,345
928,464
928,602
928,314
928,111
928,515
928,365
928,110
928,1001
928,102
928,763
928,490
928,446
928,219
928,736
928,429
928,552
928,571
928,0
928,269
928,299
928,712
928,785
928,127
928,999
928,74
928,748
382,604
382,1001
382,725
795,758
795,644
795,387
795,196
795,445
795,784
795,763
795,241
686,955
686,66
554,764
815,238
815,780
815,0
815,380
815,748
815,760
474,249
474,904
865,956
865,832
865,790
865,726
865,860
865,784
865,562
865,574
865,840
865,815
865,345
865,464
865,75
865,314
865,28
865,1008
865,250
865,531
865,2
865,34
865,945
865,489
865,400
865,1001
865,413
865,995
865,723
865,717
865,763
865,54
865,213
865,152
865,1015
865,263
865,676
865,219
865,736
865,528
865,429
865,552
865,891
865,49
865,151
865,854
865,678
865,121
865,335
865,299
865,518
865,913
865,820
865,337
865,801
865,553
865,26
865,540
865,427
865,332
865,406
865,312
865,85
865,812
865,892
865,567
865,868
865,76
865,902
865,269
865,898
865,510
865,307
865,582
865,748
865,725
865,989
775,621
775,283
775,887
775,591
775,101
775,881
775,335
775,241
775,748
585,399
585,746
585,1001
60,246
60,886
60,106
60,158
60,790
60,15
60,166
60,1012
60,604
60,389
60,355
60,162
60,90
60,835
60,224
60,75
60,250
60,993
60,445
60,717
60,764
60,736
60,374
60,225
60,457
60,121
60,42
60,190
60,958
60,131
60,427
60,582
835,564
835,390
835,281
835,106
835,500
835,334
835,702
835,184
835,462
835,366
835,417
835,1012
835,604
835,574
835,355
835,549
835,392
835,695
835,250
835,644
835,445
835,1001
835,717
835,592
835,62
835,552
835,527
835,942
835,387
835,678
835,42
835,335
835,373
835,272
835,153
835,541
835,131
835,902
835,999
835,74
835,197
835,709
835,956
835,606
835,886
835,88
835,166
835,784
835,897
835,389
835,558
835,840
835,982
835,449
835,132
835,117
835,993
835,727
835,786
835,736
835,632
835,890
835,535
835,146
835,780
835,121
835,958
835,233
835,112
835,60
835,790
835,92
835,554
835,93
835,162
835,745
835,80
835,90
835,939
835,314
835,400
835,995
835,142
835,676
835,161
835,374
835,39
835,187
835,633
835,300
835,913
835,521
835,274
835,89
835,398
835,427
835,188
835,1007
835,946
835,720
835,43
835,307
835,226
835,582
835,668
835,158
835,864
835,15
835,905
835,860
835,224
835,75
835,515
835,1008
835,531
835,246
835,690
835,609
835,489
835,487
835,641
835,763
835,764
835,115
835,1015
835,762
835,429
835,330
835,225
835,59
835,457
835,315
835,605
835,687
835,639
835,540
835,855
835,756
835,212
835,853
835,708
835,898
835,207
907,376
907,653
907,725
907,892
977,464
569,37
569,295
419,405
419,574
419,666
508,695
508,947
508,1001
508,567
508,389
508,796
103,586
103,36
103,860
103,13
103,900
830,43
957,628
957,461
942,748
942,540
942,546
942,905
717,702
717,23
717,988
717,462
717,867
717,82
717,123
717,333
717,790
717,92
717,166
717,506
717,754
717,15
717,604
717,574
717,355
717,840
717,90
717,491
717,559
717,444
717,75
717,608
717,250
717,947
717,110
717,690
717,412
717,487
717,479
717,607
717,142
717,641
717,763
717,54
717,721
717,1015
717,263
717,736
717,157
717,836
717,405
717,675
717,773
717,151
717,0
717,678
717,187
717,315
717,42
717,335
717,269
717,630
717,241
717,461
717,824
717,272
717,274
717,541
717,398
717,540
717,573
717,1007
717,4
717,946
717,170
717,791
717,233
717,909
717,853
717,919
717,902
717,999
717,668
717,748
717,677
717,854
311,592
311,250
311,719
311,860
311,66
311,315
311,335
311,840
311,745
311,163
884,15
884,275
884,373
884,496
884,640
225,956
225,790
225,784
225,389
225,162
225,80
225,472
225,132
225,250
225,56
225,764
225,552
225,121
225,337
225,398
225,471
225,427
225,853
225,26
225,307
225,478
902,502
902,790
902,166
902,604
902,491
902,559
902,531
902,1001
902,641
902,995
902,142
902,717
902,54
902,721
902,263
902,1015
902,346
902,151
902,678
902,335
902,540
902,919
902,677
666,988
666,702
666,274
666,131
666,347
666,419
429,184
429,667
429,922
429,520
429,15
429,92
429,905
429,90
429,491
429,515
429,727
429,557
429,995
429,676
429,263
429,693
429,219
429,736
429,890
429,552
429,780
429,942
429,25
429,241
429,461
429,272
429,283
429,1007
429,761
429,85
429,170
429,720
429,694
429,853
429,898
429,847
1010,702
1010,398
1010,151
1010,678
1010,565
1010,142
1010,355
1010,748
297,564
297,791
296,702
296,832
296,668
296,790
296,15
296,829
296,840
296,75
296,464
296,1008
296,1001
296,489
296,565
296,142
296,151
296,274
296,193
296,85
296,170
296,892
296,112
296,582
296,725
696,626
816,971
229,842
827,877
827,905
827,671
827,786
827,25
764,500
764,246
764,334
764,106
764,665
764,417
764,1012
764,604
764,574
764,355
764,835
764,695
764,250
764,644
764,445
764,1001
764,717
764,592
764,62
764,552
764,527
764,387
764,42
764,335
764,373
764,517
764,272
764,153
764,541
764,999
764,74
764,709
764,606
764,1000
764,88
764,166
764,897
764,562
764,389
764,840
764,982
764,132
764,464
764,993
764,786
764,632
764,535
764,146
764,958
764,910
764,76
764,112
764,520
764,790
764,92
764,554
764,162
764,90
764,939
764,314
764,769
764,995
764,161
764,714
764,374
764,187
764,300
764,521
764,274
764,720
764,983
764,582
764,158
764,864
764,15
764,860
764,224
764,75
764,515
764,1008
764,531
764,947
764,690
764,609
764,487
764,763
764,54
764,115
764,528
764,457
764,687
764,639
764,540
764,855
764,756
764,212
764,311
764,708
764,551
764,898
764,207
451,747
451,5
451,183
283,39
283,748
283,649
409,556
858,915
858,123
858,166
858,183
858,562
858,389
858,355
858,472
858,132
858,392
858,75
858,608
858,250
858,285
858,56
858,479
858,142
858,763
858,760
858,736
858,675
858,552
858,225
858,780
858,633
858,335
858,630
858,605
858,427
858,855
858,4
858,332
858,868
858,43
