314,527
314,49
314,457
314,633
314,335
314,373
314,492
314,269
314,190
314,960
314,274
314,541
314,89
314,540
314,1007
314,785
314,312
314,946
314,170
314,127
314,233
314,868
314,112
314,898
314,677
314,854
118,496
118,131
770,363
874,771
745,1008
745,15
745,233
745,676
745,224
745,132
745,75
745,854
13,586
962,161
992,235
353,996
449,916
449,676
449,383
449,358
449,92
449,905
449,276
449,853
449,763
449,112
449,461
449,519
449,25
661,959
661,414
661,408
661,119
661,476
1007,988
1007,305
1007,366
1007,184
1007,238
1007,247
1007,1012
1007,574
1007,355
1007,345
1007,250
1007,644
1007,344
1007,412
1007,479
1007,348
1007,723
1007,717
1007,965
1007,693
1007,552
1007,527
1007,942
1007,678
1007,42
1007,335
1007,563
1007,461
1007,272
1007,131
1007,709
1007,606
1007,123
1007,166
1007,754
1007,659
1007,562
1007,546
1007,840
1007,559
1007,464
1007,993
1007,200
1007,660
1007,490
1007,157
1007,719
1007,773
1007,248
1007,170
1007,233
1007,112
1007,790
1007,92
1007,745
1007,90
1007,491
1007,939
1007,314
1007,142
1007,676
1007,568
1007,263
1007,280
1007,405
1007,151
1007,0
1007,190
1007,274
1007,398
1007,427
1007,382
1007,844
1007,269
1007,668
1007,582
1007,854
1007,864
1007,333
1007,15
1007,224
1007,515
1007,531
1007,947
1007,690
1007,557
1007,641
1007,763
1007,764
1007,54
1007,115
1007,1015
1007,528
1007,429
1007,492
1007,241
1007,540
1007,855
1007,4
1007,853
1007,898
490,736
490,928
490,407
490,398
490,446
490,1007
490,1015
490,0
490,506
490,412
490,905
490,335
490,299
490,898
490,167
490,263
490,748
490,602
490,464
510,945
510,557
510,659
510,191
510,562
510,676
510,263
510,515
510,25
532,23
532,123
532,840
532,491
532,1008
532,412
532,348
532,142
532,717
532,763
532,676
532,54
532,568
532,263
532,157
532,528
532,891
532,461
532,170
532,43
532,854
676,231
676,199
676,15
676,92
676,905
676,659
676,745
676,840
676,449
676,549
676,63
676,515
676,495
676,1008
676,557
676,1001
676,995
676,263
676,21
676,675
676,151
676,678
676,461
676,898
676,25
235,628
235,992
235,429
235,950
342,602
750,739
750,938
750,781
750,505
750,198
750,935
677,867
677,988
677,462
677,223
677,366
677,82
677,916
677,629
677,238
677,790
677,15
677,754
677,491
677,559
677,444
677,314
677,557
677,660
677,142
677,54
677,721
677,263
677,1015
677,346
677,836
677,675
677,441
677,151
677,678
677,335
677,274
677,398
677,539
677,131
677,946
677,853
677,919
677,269
677,898
677,668
677,748
243,131
857,360
857,230
857,645
857,597
857,245
857,767
857,475
857,422
857,143
857,135
857,293
824,736
824,157
824,274
824,130
824,675
824,947
824,123
824,773
824,151
824,678
824,183
824,66
824,479
824,233
824,574
824,717
824,630
824,142
286,935
286,505
286,739
286,198
286,428
286,781
286,750
361,956
361,374
361,373
361,890
582,867
582,667
582,886
582,281
582,158
582,863
582,999
582,333
582,322
582,92
582,166
582,15
582,227
582,546
582,162
582,840
582,549
582,455
582,865
582,16
582,464
582,75
582,939
582,608
582,531
582,727
582,947
582,690
582,344
582,839
582,609
582,660
582,412
582,889
582,995
582,142
582,717
582,763
582,676
582,736
582,528
582,890
582,552
582,527
582,891
582,49
582,0
582,581
582,457
582,187
582,678
582,335
582,913
582,181
582,4
582,85
582,325
582,112
582,898
582,74
582,668
582,725
582,12
472,15
472,905
472,1012
472,389
472,458
472,559
472,6
472,515
472,695
472,19
472,250
472,690
472,344
472,81
472,152
472,760
472,736
472,528
472,429
472,780
472,187
472,605
472,241
472,26
472,307
472,668
472,748
472,854
10,834
10,993
10,108
139,584
139,724
139,885
139,845
139,39
139,557
139,358
139,412
139,610
139,348
139,843
139,676
139,674
420,586
420,531
420,860
420,325
420,492
420,103
24,325
24,771
222,241
222,393
222,831
222,616
556,409
373,205
373,954
373,500
373,256
373,869
373,697
373,230
373,709
373,95
373,767
373,15
373,166
373,1012
373,710
373,361
373,90
373,601
373,688
373,940
373,852
373,232
373,319
373,250
373,245
373,141
373,163
373,115
373,263
373,538
373,374
373,592
373,528
373,890
373,330
373,331
373,315
373,536
373,630
373,521
373,960
373,272
373,639
373,884
373,855
373,756
373,275
373,66
373,720
373,802
373,259
373,551
373,775
87,676
87,847
87,757
623,859
623,8
623,416
432,417
26,988
26,656
26,672
26,905
26,784
26,747
26,472
26,6
26,392
26,769
26,250
26,358
26,660
26,56
26,412
26,81
26,995
26,618
26,763
26,568
26,760
26,736
26,675
26,225
26,527
26,780
26,49
26,457
26,942
26,121
26,814
26,620
26,335
26,605
26,241
26,578
26,325
26,919
26,898
26,207
26,307
26,748
881,394
881,621
881,180
881,383
881,887
881,591
881,785
881,44
881,470
881,871
881,905
881,276
881,175
881,844
881,775
881,241
881,519
881,57
822,323
822,832
822,484
822,826
822,660
822,220
822,469
822,325
822,807
822,868
822,96
822,771
822,820
822,555
822,900
822,874
822,662
822,653
923,697
923,947
923,250
923,319
947,988
947,184
947,613
947,462
947,867
947,366
947,82
947,702
947,668
947,123
947,790
947,15
947,92
947,905
947,666
947,562
947,355
947,558
947,491
947,224
947,559
947,16
947,464
947,927
947,695
947,939
947,515
947,680
947,110
947,200
947,1001
947,412
947,479
947,142
947,717
947,763
947,54
947,1015
947,263
947,405
947,675
947,527
947,780
947,891
947,151
947,187
947,352
947,937
947,335
947,492
947,241
947,670
947,553
947,687
947,824
947,274
947,153
947,398
947,539
947,131
947,188
947,212
947,1007
947,946
947,170
947,853
947,582
947,572
947,725
947,25
54,988
54,709
54,867
54,502
54,916
54,281
54,238
54,247
54,520
54,790
54,166
54,15
54,829
54,596
54,659
54,355
54,546
54,162
54,90
54,840
54,745
54,559
54,549
54,865
54,725
54,75
54,314
54,1008
54,531
54,826
54,947
54,34
54,110
54,412
54,1001
54,660
54,285
54,995
54,142
54,717
54,213
54,721
54,263
54,568
54,1015
54,446
54,736
54,836
54,405
54,675
54,632
54,773
54,146
54,151
54,678
54,335
54,492
54,190
54,272
54,274
54,398
54,540
54,1007
54,855
54,573
54,131
54,312
54,946
54,170
54,233
54,853
54,919
54,902
54,112
54,898
54,668
54,748
54,677
54,997
533,564
533,908
533,948
533,930
533,140
533,183
533,297
533,655
533,530
533,118
533,19
533,523
533,397
533,496
533,580
533,731
533,842
533,399
533,37
533,652
533,471
533,623
146,151
146,557
146,660
146,39
146,15
146,905
146,853
146,335
146,264
146,54
146,461
146,16
146,25
376,701
376,655
376,826
376,907
376,547
376,669
376,275
376,278
376,810
376,748
376,335
376,842
376,820
376,501
376,668
376,653
376,725
376,755
20,714
20,729
20,15
637,287
660,988
660,667
660,886
660,832
660,281
660,520
660,333
660,15
660,905
660,189
660,162
660,840
660,982
660,815
660,549
660,16
660,939
660,927
660,314
660,1008
660,531
660,826
660,54
660,568
660,263
660,1015
660,528
660,405
660,146
660,151
660,0
660,187
660,335
660,492
660,820
660,398
660,1007
660,85
660,170
660,853
660,999
660,677
37,569
388,658
388,250
388,950
388,155
388,272
339,398
339,790
339,903
339,151
339,678
339,853
1003,736
1003,928
1003,250
1003,427
1003,110
1003,810
1003,723
1003,206
1003,852
1003,446
859,623
859,277
859,675
859,416
524,323
524,771
671,786
671,827
671,877
315,166
315,905
315,1012
315,93
315,875
315,562
315,90
315,940
315,250
315,723
315,717
315,157
315,528
315,592
315,890
315,818
315,272
315,427
315,855
315,311
315,76
315,112
315,25
576,837
576,1008
576,962
576,829
576,721
576,587
576,263
576,75
393,454
393,253
393,222
393,921
393,997
89,668
89,121
255,842
254,956
254,592
254,272
106,246
106,956
106,709
106,886
106,158
106,60
106,790
106,166
106,897
106,784
106,389
106,162
106,840
106,982
106,90
106,835
106,392
106,117
106,250
106,993
106,609
106,445
106,641
106,717
106,763
106,764
106,762
106,528
106,592
106,429
106,535
106,457
106,187
106,335
106,300
106,190
106,427
106,855
106,668
384,250
398,988
398,916
398,123
398,15
398,905
398,491
398,559
398,16
398,947
398,660
398,607
398,142
398,717
398,54
398,263
398,490
398,1015
398,405
398,675
398,151
398,316
398,678
398,1010
398,274
398,131
398,946
398,898
398,677
116,0
873,826
460,632
910,655
910,675
910,829
910,585
910,652
808,390
808,665
808,417
808,66
808,669
808,852
73,849
900,1008
900,96
81,595
81,23
81,140
81,651
81,790
81,905
81,784
81,67
81,472
81,392
81,75
81,515
81,412
81,641
81,330
81,780
81,278
81,620
81,492
81,605
81,241
81,89
81,785
81,868
81,307
81,226
81,748
984,901
984,309
530,673
251,437
251,629
251,238
251,916
251,522
251,867
251,366
251,82
251,544
251,738
251,50
251,790
251,666
251,754
251,574
251,80
251,355
251,491
251,559
251,444
251,532
251,927
251,817
251,947
251,974
251,903
251,412
251,565
251,607
251,142
251,717
251,54
251,676
251,721
251,1015
251,263
251,736
251,836
251,405
251,675
251,859
251,677
251,151
251,678
251,187
251,278
251,399
251,824
251,274
251,588
251,398
251,539
251,702
251,946
251,113
251,791
251,853
251,910
251,112
251,513
251,402
251,277
251,572
251,725
251,419
486,219
486,736
486,613
486,263
486,223
486,274
486,407
486,247
486,947
486,891
486,41
486,780
486,726
486,660
486,429
486,694
486,995
486,461
486,63
486,446
791,717
791,166
15,281
15,1008
15,886
15,334
15,250
15,374
15,727
15,398
15,151
15,1001
15,1012
15,162
15,919
15,763
15,105
728,841
728,277
475,597
475,360
475,645
475,230
475,245
475,767
475,422
475,857
475,135
475,143
475,293
35,748
35,461
35,905
35,75
748,394
748,305
748,749
748,238
748,916
748,383
748,82
748,231
748,604
748,355
748,67
748,472
748,549
748,392
748,865
748,250
748,622
748,376
748,412
748,1001
748,346
748,592
748,675
748,552
748,527
748,335
748,461
748,131
748,868
748,999
748,74
748,677
748,123
748,659
748,784
748,562
748,840
748,815
748,602
748,464
748,285
748,102
748,490
748,760
748,736
748,780
748,1010
748,18
748,812
748,170
748,233
748,76
748,919
748,112
748,725
748,12
748,520
748,790
748,314
748,995
748,142
748,676
748,263
748,446
748,151
748,187
748,518
748,913
748,674
748,712
748,427
748,761
748,946
748,567
748,269
748,775
748,307
748,668
748,854
748,928
748,575
748,905
748,921
748,75
748,495
748,436
748,110
748,358
748,763
748,1015
748,429
748,441
748,571
748,299
748,670
748,853
748,898
748,26
748,25
748,54
194,790
111,201
111,949
111,184
111,15
111,546
111,870
111,840
111,602
111,515
111,920
111,933
111,110
111,763
111,263
111,490
111,760
111,446
111,780
111,942
111,0
111,335
111,212
111,248
111,174
111,74
293,360
293,230
293,645
293,597
293,245
293,767
293,475
293,422
293,857
293,135
293,143
85,246
85,667
85,281
85,1012
85,472
85,835
85,392
85,549
85,250
85,644
85,1001
85,348
85,723
85,717
85,965
85,527
85,678
85,335
85,630
85,461
85,999
85,74
85,1004
85,709
85,886
85,123
85,562
85,840
85,464
85,729
85,660
85,786
85,157
85,248
85,20
85,233
85,76
85,112
85,725
85,12
85,520
85,92
85,90
85,939
85,608
85,314
85,995
85,142
85,676
85,263
85,151
85,0
85,187
85,296
85,633
85,398
85,1007
85,427
85,582
85,854
85,158
85,333
85,15
85,860
85,125
85,224
85,75
85,515
85,1008
85,531
85,947
85,690
85,489
85,487
85,763
85,764
85,54
85,1015
85,528
85,429
85,457
85,492
85,241
85,670
85,540
85,855
85,4
85,312
85,66
85,853
85,898
929,709
929,454
929,842
689,964
187,184
187,667
187,79
187,886
187,106
187,158
187,668
187,333
187,15
187,92
187,166
187,227
187,562
187,389
187,546
187,162
187,840
187,559
187,16
187,75
187,608
187,314
187,515
187,250
187,947
187,690
187,358
187,609
187,660
187,412
187,489
187,487
187,995
187,142
187,723
187,717
187,763
187,965
187,1015
187,736
187,528
187,675
187,330
187,552
187,800
187,780
187,49
187,0
187,678
187,121
187,335
187,630
187,241
187,131
187,855
187,4
187,248
187,279
187,308
187,85
187,66
187,311
187,233
187,853
187,76
187,854
187,999
187,74
187,582
187,748
187,12
206,712
206,400
519,591
519,241
519,887
519,785
519,470
519,844
519,449
67,769
67,358
67,905
67,81
67,605
67,241
67,461
67,748
593,746
593,585
593,997
147,970
851,201
851,954
851,915
851,184
851,334
851,697
851,15
851,546
851,870
851,150
851,250
851,203
851,727
851,933
851,336
851,284
851,0
851,387
851,272
851,248
851,74
649,110
649,283
649,287
571,407
571,928
571,946
571,557
571,102
571,853
571,269
571,999
571,310
571,748
571,446
188,939
39,146
39,104
298,71
288,522
288,675
288,123
288,285
288,355
288,676
321,773
32,808
32,417
244,909
101,775
101,446
211,223
211,674
761,238
761,92
761,557
761,659
761,676
761,25
705,912
705,978
705,391
705,741
705,410
705,893
705,883
705,164
705,160
705,431
705,894
705,542
705,876
705,433
164,912
164,978
164,391
164,741
164,148
164,410
164,893
164,883
164,160
164,431
164,705
164,894
164,542
164,343
164,876
164,433
741,912
741,978
741,391
741,148
741,410
741,893
741,883
741,164
741,160
741,431
741,705
741,894
741,542
741,876
741,433
156,557
156,659
156,348
156,461
156,703
156,25
707,911
707,435
707,430
470,914
470,591
470,180
470,887
470,621
470,646
470,785
470,44
470,881
470,871
470,276
470,175
470,844
470,775
470,241
470,577
470,519
470,57
997,658
997,454
997,826
997,899
997,593
997,840
609,201
609,667
609,158
609,188
609,582
609,15
609,187
609,335
609,162
609,982
609,835
609,549
609,939
674,238
674,561
674,520
674,775
674,748
605,595
605,23
605,611
605,140
605,184
605,183
605,355
605,472
605,392
605,865
605,250
605,412
605,81
605,54
605,1015
605,736
605,278
605,335
605,492
605,89
605,26
605,332
605,567
605,43
605,999
605,74
605,748
605,12
302,216
438,552
699,104
983,720
983,687
983,335
983,764
983,274
550,712
886,956
886,667
886,613
886,158
886,668
886,123
886,790
886,333
886,92
886,15
886,905
886,227
886,389
886,574
886,355
886,840
886,982
886,162
886,835
886,80
886,90
886,392
886,549
886,455
886,75
886,608
886,250
886,531
886,947
886,690
886,729
886,1001
886,660
886,609
886,641
886,995
886,142
886,487
886,717
886,763
886,263
886,552
886,527
886,0
886,457
886,121
886,187
886,335
886,373
886,492
886,241
886,272
886,398
886,212
886,855
886,85
886,720
886,233
886,999
886,898
886,582
737,131
331,954
331,15
331,905
614,616
614,454
629,274
629,559
629,853
629,677
435,290
435,707
435,430
435,911
424,287
424,90
883,912
883,978
883,391
883,741
883,410
883,893
883,164
883,160
883,431
883,705
883,894
883,542
883,876
883,433
349,564
525,599
525,261
525,483
525,289
525,467
525,122
525,298
525,266
525,881
525,577
525,871
525,276
525,84
525,378
525,461
525,71
525,75
185,501
246,314
246,406
246,60
246,790
246,85
246,162
246,913
246,835
246,1015
324,798
324,385
324,635
324,696
324,993
324,326
324,846
324,879
324,936
324,9
324,447
324,173
324,866
324,364
324,277
324,40
324,369
697,869
697,954
697,15
697,373
697,763
697,538
697,105
1006,961
1006,385
1006,257
179,500
179,466
179,579
867,462
867,274
867,82
867,648
867,491
867,444
930,170
930,104
94,64
366,274
366,398
366,131
366,947
366,151
366,445
366,557
366,641
366,853
366,574
366,559
38,323
38,632
38,807
38,90
38,517
613,274
613,398
613,539
613,947
613,335
613,491
613,559
781,739
781,198
781,505
781,788
781,428
781,935
781,766
781,750
781,600
216,302
58,220
410,912
410,978
410,391
410,741
410,148
410,893
410,883
410,164
410,160
410,705
410,343
410,894
410,542
410,876
410,433
360,230
360,597
360,645
360,245
360,767
360,475
360,422
360,857
360,135
360,143
360,293
584,627
238,885
238,394
238,223
238,916
238,82
238,214
238,520
238,92
238,905
238,659
238,559
238,314
238,898
238,348
238,1015
238,263
238,836
238,674
238,170
238,269
238,775
238,847
238,999
238,748
238,677
238,25
383,394
383,122
383,749
383,916
383,483
383,241
383,785
383,449
383,575
383,358
383,871
383,269
383,18
383,668
383,748
564,948
564,930
564,430
564,915
564,349
564,701
564,140
564,766
564,642
564,50
564,784
564,132
564,679
564,282
564,925
564,370
564,523
564,512
564,675
564,793
564,399
564,605
564,652
564,471
564,275
564,228
564,269
564,725
107,122
107,378
107,261
334,500
334,956
334,184
334,374
334,579
334,727
334,131
334,0
334,275
334,15
334,558
334,568
334,115
334,852
598,512
17,980
591,646
591,621
591,871
591,775
591,748
462,867
462,916
462,274
462,398
462,947
462,142
462,717
462,491
462,677
65,453
1013,612
79,88
414,959
414,661
294,154
421,765
421,700
421,356
421,566
421,834
421,966
421,9
421,10
421,806
421,866
421,350
421,273
505,126
505,739
505,781
505,938
505,428
505,198
505,935
505,750
505,286
454,258
454,758
454,929
454,997
418,833
418,783
797,199
797,676
797,493
797,355
428,935
428,505
428,781
428,739
428,128
428,198
428,938
428,750
428,286
597,360
597,230
597,645
597,245
597,767
597,475
597,422
597,857
597,135
597,143
597,293
184,949
184,334
184,727
184,212
184,0
184,151
184,352
184,174
184,446
877,671
877,827
231,676
231,348
231,748
231,843
318,120
55,612
301,274
788,935
256,15
305,552
305,946
305,725
305,335
305,492
305,775
305,668
305,748
305,602
305,446
214,2
214,715
214,170
214,659
214,125
214,995
214,562
214,999
214,21
214,602
214,989
583,634
725,184
725,430
725,305
725,726
725,604
725,574
725,392
725,865
725,695
725,250
725,622
725,376
725,1001
725,56
725,413
725,552
725,352
725,335
725,630
725,471
725,694
725,74
725,501
725,989
725,606
725,214
725,562
725,840
725,464
725,729
725,736
725,780
725,170
725,325
725,233
725,76
725,112
725,832
725,93
725,826
725,400
725,995
725,142
725,676
725,263
725,789
725,49
725,187
725,296
725,190
725,427
725,382
725,567
725,43
725,269
725,307
725,668
725,582
725,1
725,15
725,905
725,860
725,224
725,796
725,75
725,495
725,1008
725,78
725,531
725,947
725,110
725,489
725,487
725,722
725,763
725,54
725,1015
725,528
725,278
725,492
725,855
725,4
725,853
725,303
725,898
725,748
41,223
41,631
41,736
41,1008
41,247
41,486
41,780
41,946
41,335
41,263
41,446
534,734
534,1000
534,334
534,709
534,166
534,1012
534,897
534,90
534,371
534,940
534,319
534,117
534,351
534,503
534,250
534,531
534,993
534,727
534,445
534,764
534,965
534,1015
534,592
534,535
534,890
534,315
534,42
534,373
534,507
534,960
534,272
534,398
534,855
534,720
534,233
1004,712
1004,863
1004,15
1004,445
1004,562
1004,763
1004,224
945,238
945,214
945,333
945,726
945,92
945,860
945,829
945,659
945,313
945,604
945,562
945,574
945,355
945,840
945,865
945,464
945,695
945,314
945,1008
945,75
945,757
945,531
945,112
945,515
945,557
945,1001
945,641
945,995
945,142
945,847
945,717
945,763
945,917
945,54
945,676
945,161
945,1015
945,263
945,723
945,219
945,346
945,736
945,528
945,552
945,486
945,527
945,49
945,780
945,190
945,461
945,969
945,440
945,540
945,573
945,427
945,785
945,761
945,312
945,113
945,170
945,892
945,191
945,233
945,868
945,919
945,854
945,999
945,898
945,510
945,596
945,748
945,725
945,989
250,390
250,500
250,1000
250,709
250,205
250,956
250,886
250,130
250,158
250,863
250,15
250,166
250,183
250,1012
250,93
250,875
250,197
250,897
250,558
250,546
250,80
250,458
250,90
250,224
250,371
250,601
250,355
250,232
250,532
250,351
250,993
250,110
250,245
250,344
250,479
250,142
250,141
250,763
250,306
250,965
250,764
250,676
250,217
250,115
250,374
250,592
250,528
250,890
250,535
250,187
250,315
250,42
250,633
250,335
250,373
250,818
250,687
250,960
250,272
250,958
250,639
250,398
250,840
250,131
250,855
250,756
250,212
250,404
250,170
250,311
250,66
250,720
250,76
250,708
250,43
250,551
250,898
250,668
250,854
377,833
377,1009
377,634
678,522
678,916
678,82
678,123
678,520
678,790
678,15
678,355
678,840
678,559
678,1008
678,786
678,717
678,54
678,676
678,1015
678,263
678,446
678,346
678,836
678,675
678,151
678,1010
678,335
678,399
678,687
678,274
678,398
678,539
678,946
678,853
678,43
678,31
678,898
678,677
306,897
306,458
306,250
306,553
416,964
416,623
416,447
416,618
416,277
688,1012
688,956
19,930
19,832
19,655
19,824
19,855
19,193
19,1012
19,810
19,723
19,763
19,90
19,840
19,472
19,6
19,679
19,553
19,854
102,736
102,928
102,712
102,407
102,110
102,571
102,905
102,512
102,461
102,975
102,748
102,602
102,446
316,853
316,398
345,223
345,23
345,928
345,82
345,130
345,184
345,238
345,247
345,790
345,897
345,93
345,604
345,840
345,491
345,559
345,549
345,865
345,464
345,75
345,622
345,947
345,41
345,412
345,557
345,400
345,786
345,479
345,995
345,723
345,717
345,763
345,142
345,54
345,641
345,263
345,490
345,1015
345,446
345,736
345,157
345,836
345,528
345,890
345,552
345,891
345,571
345,25
345,241
345,461
345,674
345,670
345,427
345,855
345,561
345,946
345,43
345,898
345,748
450,104
723,709
723,214
723,15
723,166
723,659
723,875
723,604
723,562
723,840
723,90
723,458
723,464
723,608
723,250
723,19
723,531
723,344
723,945
723,412
723,660
723,763
723,54
723,568
723,263
723,1015
723,736
723,528
723,780
723,187
723,315
723,633
723,553
723,272
723,440
723,541
723,712
723,540
723,1007
723,545
723,170
723,112
723,898
723,854
239,823
239,714
239,998
239,956
239,250
239,108
239,6
239,15
239,720
239,521
239,115
239,664
239,1014
239,940
239,150
49,500
49,604
49,291
49,574
49,355
49,392
49,865
49,695
49,250
49,413
49,479
49,723
49,152
49,592
49,675
49,527
49,678
49,335
49,553
49,442
49,868
49,206
49,999
49,74
49,989
49,709
49,606
49,459
49,123
49,166
49,313
49,562
49,389
49,840
49,458
49,464
49,2
49,899
49,219
49,736
49,890
49,780
49,121
49,440
49,170
49,325
49,725
49,130
49,93
49,745
49,90
49,532
49,19
49,400
49,142
49,263
49,210
49,405
49,891
49,151
49,187
49,633
49,427
49,43
49,269
49,15
49,860
49,227
49,796
49,75
49,515
49,1008
49,655
49,531
49,952
49,641
49,917
49,763
49,764
49,54
49,213
49,1015
49,762
49,528
49,315
49,540
49,884
49,732
49,898
49,26
555,465
555,868
555,874
555,771
526,647
526,606
526,767
526,166
526,183
526,897
526,253
526,562
526,355
526,135
526,840
526,491
526,601
526,688
526,224
526,132
526,549
526,852
526,319
526,449
526,250
526,245
526,412
526,169
526,810
526,763
526,676
526,115
526,592
526,535
526,890
526,387
526,42
526,550
526,461
526,687
526,272
526,274
526,153
526,427
526,855
526,777
526,131
526,637
526,896
526,233
526,551
526,898
263,394
263,238
263,223
263,631
263,702
263,916
263,184
263,23
263,988
263,462
263,247
263,472
263,16
263,41
263,412
263,479
263,723
263,717
263,693
263,346
263,836
263,675
263,486
263,942
263,678
263,335
263,461
263,785
263,127
263,902
263,310
263,677
263,166
263,659
263,189
263,754
263,546
263,559
263,444
263,464
263,28
263,660
263,783
263,721
263,490
263,890
263,773
263,146
263,440
263,170
263,919
263,510
263,867
263,520
263,790
263,92
263,491
263,314
263,995
263,142
263,676
263,568
263,446
263,405
263,151
263,0
263,25
263,274
263,398
263,1007
263,946
263,844
263,269
263,668
263,854
263,15
263,1008
263,817
263,531
263,680
263,947
263,557
263,763
263,54
263,213
263,1015
263,528
263,82
263,492
263,241
263,670
263,540
263,312
263,853
263,898
263,847
263,748
357,956
241,914
241,591
241,383
241,44
241,575
241,15
241,92
241,905
241,784
241,932
241,491
241,75
241,947
241,358
241,557
241,470
241,786
241,717
241,621
241,887
241,881
241,871
241,187
241,276
241,335
241,25
241,18
241,461
241,670
241,519
241,785
241,732
241,844
241,775
241,12
720,697
720,709
720,956
720,606
720,15
720,166
720,1012
720,897
720,574
720,355
720,90
720,6
720,940
720,319
720,351
720,250
720,641
720,763
720,764
720,965
720,676
720,115
720,538
720,374
720,592
720,429
720,528
720,535
720,315
720,42
720,373
720,507
720,687
720,272
720,274
720,153
720,131
720,855
720,884
720,76
633,709
633,956
633,502
633,459
633,130
633,15
633,166
633,417
633,93
633,897
633,574
633,558
633,355
633,840
633,458
633,601
633,224
633,75
633,464
633,319
633,250
633,489
633,445
633,723
633,763
633,676
633,115
633,736
633,374
633,592
633,890
633,62
633,187
633,335
633,630
633,300
633,507
633,553
633,272
633,639
633,274
633,442
633,541
633,545
633,855
633,708
633,551
633,74
633,197
633,854
204,558
330,622
330,890
330,800
330,690
330,15
330,889
330,197
330,720
330,562
330,373
330,840
330,163
330,74
330,461
330,999
330,272
558,500
558,869
558,334
558,697
558,726
558,417
558,1012
558,604
558,574
558,355
558,865
558,250
558,344
558,723
558,965
558,592
558,42
558,335
558,373
558,630
558,461
558,553
558,272
558,541
558,442
558,74
558,197
558,709
558,956
558,606
558,886
558,459
558,166
558,897
558,840
558,458
558,601
558,559
558,464
558,727
558,490
558,890
558,780
558,275
558,170
558,233
558,76
558,112
558,93
558,162
558,745
558,90
558,319
558,608
558,314
558,142
558,263
558,538
558,405
558,633
558,913
558,204
558,274
558,427
558,545
558,720
558,269
558,854
558,158
558,15
558,860
558,875
558,224
558,75
558,947
558,641
558,763
558,54
558,115
558,1015
558,762
558,528
558,315
558,507
558,687
558,639
558,855
558,279
558,311
558,66
558,708
558,551
535,956
535,250
535,240
535,15
535,166
535,897
535,42
535,840
535,90
535,371
535,272
399,564
399,746
399,636
399,448
399,701
399,675
399,170
399,678
399,183
399,585
399,950
399,501
1001,123
1001,15
1001,905
1001,860
1001,659
1001,840
1001,90
1001,491
1001,549
1001,1008
1001,947
1001,110
1001,945
1001,344
1001,585
1001,763
1001,676
1001,528
1001,527
1001,190
1001,274
1001,712
1001,427
1001,382
1001,898
1001,668
1001,748
1001,854
976,386
501,185
501,746
501,354
501,826
501,376
501,399
501,899
501,443
501,15
501,170
501,264
501,512
501,854
501,563
501,155
501,679
501,725
501,997
517,38
517,323
517,83
517,586
517,250
517,424
517,541
517,457
517,166
517,85
517,121
517,897
517,764
517,807
517,868
517,373
517,822
517,90
517,367
553,502
553,598
553,130
553,459
553,106
553,726
553,166
553,860
553,417
553,93
553,197
553,604
553,558
553,840
553,90
553,601
553,472
553,224
553,458
553,865
553,464
553,314
553,250
553,19
553,531
553,947
553,690
553,344
553,889
553,142
553,723
553,717
553,763
553,965
553,115
553,568
553,263
553,1015
553,528
553,374
553,429
553,592
553,552
553,891
553,187
553,633
553,335
553,630
553,507
553,272
553,639
553,541
553,540
553,427
553,855
553,545
553,720
553,112
553,898
553,582
956,390
956,954
956,697
956,334
956,709
956,15
956,166
956,1012
956,897
956,361
956,90
956,458
956,688
956,940
956,319
956,351
956,250
956,727
956,445
956,141
956,965
956,115
956,538
956,374
956,592
956,535
956,890
956,42
956,373
956,536
956,300
956,521
956,507
956,687
956,272
956,855
956,756
956,896
956,720
956,983
956,259
956,708
956,551
956,74
458,500
458,869
458,184
458,106
458,726
458,417
458,1012
458,604
458,574
458,355
458,472
458,371
458,835
458,865
458,250
458,344
458,479
458,723
458,965
458,592
458,552
458,42
458,335
458,373
458,630
458,553
458,272
458,153
458,541
458,131
458,74
458,197
458,709
458,956
458,1000
458,459
458,123
458,166
458,897
458,558
458,840
458,601
458,535
458,890
458,780
458,170
458,233
458,112
458,502
458,130
458,790
458,92
458,93
458,162
458,745
458,90
458,532
458,608
458,314
458,319
458,676
458,891
458,49
458,151
458,0
458,187
458,633
458,536
458,518
458,274
458,427
458,545
458,668
458,582
458,854
458,863
458,15
458,860
458,875
458,224
458,75
458,515
458,531
458,947
458,489
458,763
458,306
458,115
458,1015
458,762
458,528
458,429
458,315
458,507
458,687
458,639
458,855
458,708
458,551
906,170
153,988
153,130
153,123
153,790
153,574
153,80
153,355
153,90
153,840
153,491
153,464
153,250
153,993
153,947
153,641
153,479
153,142
153,763
153,764
153,675
153,59
153,678
153,42
153,335
153,398
153,539
153,573
153,131
153,946
153,720
153,233
153,853
153,478
756,390
756,954
756,500
756,106
756,256
756,869
756,794
756,95
756,417
756,1012
756,574
756,361
756,371
756,6
756,640
756,852
756,250
756,622
756,717
756,965
756,592
756,62
756,486
756,387
756,331
756,42
756,335
756,373
756,541
756,442
756,131
756,777
756,981
756,709
756,205
756,647
756,956
756,166
756,897
756,562
756,840
756,982
756,601
756,449
756,993
756,727
756,660
756,163
756,719
756,535
756,890
756,780
756,92
756,93
756,162
756,745
756,90
756,688
756,940
756,319
756,142
756,676
756,161
756,538
756,336
756,105
756,374
756,405
756,536
756,731
756,300
756,274
756,398
